SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
243,2,2,275,1991,South Sofia,Townhouse,Detached,2025-02-24,350867
211,2,2,481,1993,West Sofia,Townhouse,Detached,2025-02-25,317462
228,3,3,308,2011,East Sofia,Single-Family,Attached,2025-02-26,160292
285,2,1,387,2015,North Sofia,Single-Family,Attached,2025-02-27,309437
175,2,3,398,2000,Central Sofia,Townhouse,None,2025-02-28,251735
193,3,2,353,1997,South Sofia,Townhouse,Detached,2025-03-01,172912
282,3,1,239,2001,East Sofia,Townhouse,Attached,2025-03-02,230771
219,2,1,332,1997,South Sofia,Single-Family,None,2025-03-03,337644
267,4,2,331,2000,West Sofia,Townhouse,Detached,2025-03-04,257293
217,3,2,478,2011,Central Sofia,Townhouse,Attached,2025-03-05,249083
168,4,2,283,2009,South Sofia,Apartment,Detached,2025-03-06,263655
169,2,2,441,1997,North Sofia,Apartment,Detached,2025-03-07,247459
262,3,2,315,2018,Central Sofia,Single-Family,Attached,2025-03-08,373077
289,4,1,308,1997,North Sofia,Apartment,Attached,2025-03-09,382682
196,3,2,420,2015,South Sofia,Apartment,Attached,2025-03-10,379171
150,2,1,240,2019,Central Sofia,Apartment,Detached,2025-03-11,317558
239,4,1,346,2006,North Sofia,Single-Family,Detached,2025-03-12,446412
291,2,2,311,2009,West Sofia,Apartment,None,2025-03-13,257338
213,2,2,302,2009,West Sofia,Single-Family,Detached,2025-03-14,438480
187,3,1,245,2012,South Sofia,Townhouse,Attached,2025-03-15,415785
186,4,2,470,2005,Central Sofia,Apartment,Detached,2025-03-16,237132
275,2,2,394,2003,East Sofia,Single-Family,None,2025-03-17,445103
288,2,2,479,2019,Central Sofia,Apartment,None,2025-03-18,294378
249,4,3,482,2000,West Sofia,Townhouse,Attached,2025-03-19,327254
226,2,1,239,1996,North Sofia,Single-Family,Attached,2025-03-20,224123
152,2,3,388,2005,East Sofia,Single-Family,None,2025-03-21,377967
283,4,2,363,2002,South Sofia,Single-Family,None,2025-03-22,171498
159,4,3,223,2016,East Sofia,Townhouse,None,2025-03-23,220198
154,4,2,223,2004,South Sofia,Townhouse,Attached,2025-03-24,177197
287,4,3,203,2013,East Sofia,Townhouse,None,2025-03-25,301791
279,3,2,489,2005,South Sofia,Single-Family,None,2025-03-26,258775
162,4,3,380,2016,South Sofia,Townhouse,Attached,2025-03-27,437176
279,3,3,447,2010,East Sofia,Apartment,Detached,2025-03-28,471768
233,3,3,315,2012,East Sofia,Townhouse,Detached,2025-03-29,490321
214,3,1,478,2013,South Sofia,Single-Family,None,2025-03-30,454108
212,2,3,268,1998,West Sofia,Apartment,Detached,2025-03-31,311100
250,3,1,453,1992,East Sofia,Townhouse,Detached,2025-04-01,261030
222,3,2,380,2008,Central Sofia,Apartment,Detached,2025-04-02,466790
166,2,3,368,2009,North Sofia,Apartment,Detached,2025-04-03,493331
158,2,2,448,1994,South Sofia,Single-Family,None,2025-04-04,267399
292,2,2,387,1999,South Sofia,Apartment,Detached,2025-04-05,206747
187,4,3,253,2006,North Sofia,Apartment,Detached,2025-04-06,195712
243,2,1,337,2004,West Sofia,Single-Family,Attached,2025-04-07,483964
244,2,3,367,2012,North Sofia,Single-Family,None,2025-04-08,275342
198,3,2,302,2014,East Sofia,Single-Family,Attached,2025-04-09,241228
218,2,2,284,1997,North Sofia,Apartment,Attached,2025-04-10,486497
211,4,3,411,2004,South Sofia,Apartment,None,2025-04-11,242091
227,2,1,202,2010,North Sofia,Apartment,Detached,2025-04-12,498058
266,4,1,378,2019,Central Sofia,Single-Family,Attached,2025-04-13,331902
269,2,2,237,2003,East Sofia,Townhouse,None,2025-04-14,396222
286,2,2,438,2009,North Sofia,Apartment,Detached,2025-04-15,364560
225,2,1,368,2017,South Sofia,Townhouse,None,2025-04-16,161539
184,2,3,229,1996,East Sofia,Single-Family,Attached,2025-04-17,327833
150,4,2,389,2010,South Sofia,Apartment,Detached,2025-04-18,458363
189,4,1,224,2012,West Sofia,Townhouse,Detached,2025-04-19,425478
213,3,2,311,2001,Central Sofia,Apartment,None,2025-04-20,420047
299,4,3,405,2006,West Sofia,Apartment,Detached,2025-04-21,208008
209,2,1,384,2006,Central Sofia,Apartment,Attached,2025-04-22,291932
213,3,2,246,1999,North Sofia,Townhouse,Attached,2025-04-23,217300
242,3,3,427,2019,East Sofia,Single-Family,Attached,2025-04-24,432986
221,3,2,238,2018,North Sofia,Apartment,None,2025-04-25,341285
160,2,3,215,2008,Central Sofia,Single-Family,Detached,2025-04-26,454516
254,4,3,221,2003,Central Sofia,Single-Family,Detached,2025-04-27,248971
163,2,1,412,2000,Central Sofia,Townhouse,Detached,2025-04-28,188744
209,3,3,348,1991,South Sofia,Townhouse,Attached,2025-04-29,469586
179,2,2,440,2007,East Sofia,Single-Family,Detached,2025-04-30,235990
184,2,3,471,1996,North Sofia,Apartment,Attached,2025-05-01,384975
154,4,3,258,2001,North Sofia,Townhouse,Detached,2025-05-02,153650
232,4,1,486,2015,West Sofia,Apartment,Attached,2025-05-03,195117
272,3,3,401,1991,Central Sofia,Apartment,Detached,2025-05-04,415334
227,2,3,231,2016,Central Sofia,Apartment,None,2025-05-05,198113
211,2,2,361,2009,Central Sofia,Single-Family,None,2025-05-06,289861
281,4,1,454,2007,North Sofia,Apartment,Attached,2025-05-07,182125
238,2,1,453,1995,West Sofia,Single-Family,Attached,2025-05-08,379767
191,2,1,208,2013,South Sofia,Single-Family,Detached,2025-05-09,316490
238,2,3,338,1999,East Sofia,Apartment,Detached,2025-05-10,328157
295,4,1,209,2009,South Sofia,Apartment,None,2025-05-11,168768
189,3,3,413,2004,North Sofia,Apartment,Detached,2025-05-12,331033
221,3,3,472,1994,Central Sofia,Apartment,Attached,2025-05-13,493243
188,2,2,247,2009,East Sofia,Single-Family,Attached,2025-05-14,403807
253,3,2,310,1992,North Sofia,Apartment,Attached,2025-05-15,308957
163,4,2,352,1994,North Sofia,Apartment,Attached,2025-05-16,237421
181,4,2,322,2019,North Sofia,Single-Family,Attached,2025-05-17,342154
274,3,2,301,2014,East Sofia,Townhouse,None,2025-05-18,419039
246,3,3,440,1997,East Sofia,Townhouse,None,2025-05-19,331383
172,2,3,390,1997,West Sofia,Single-Family,Attached,2025-05-20,370566
212,3,1,416,1997,West Sofia,Townhouse,Detached,2025-05-21,348139
292,2,3,250,2001,South Sofia,Single-Family,Attached,2025-05-22,221017
294,2,3,491,2013,East Sofia,Apartment,None,2025-05-23,436076
202,4,2,280,2012,East Sofia,Apartment,Attached,2025-05-24,171360
253,4,3,287,1997,East Sofia,Townhouse,None,2025-05-25,466991
253,4,2,393,2000,West Sofia,Apartment,None,2025-05-26,240365
188,4,1,303,2003,North Sofia,Townhouse,Attached,2025-05-27,235468
283,3,1,470,1997,Central Sofia,Townhouse,Attached,2025-05-28,407137
216,4,3,295,2018,West Sofia,Apartment,Detached,2025-05-29,451075
284,3,1,397,2019,East Sofia,Apartment,None,2025-05-30,205823
191,4,3,200,2013,West Sofia,Townhouse,Detached,2025-05-31,450176
164,3,1,366,2017,South Sofia,Apartment,Attached,2025-06-01,396991
260,2,2,325,1999,East Sofia,Single-Family,None,2025-06-02,362498
182,3,2,280,1996,South Sofia,Apartment,Detached,2025-06-03,168807
187,3,2,450,2017,East Sofia,Apartment,Detached,2025-06-04,289143
246,4,2,368,2006,West Sofia,Single-Family,Detached,2025-06-05,203413
182,3,3,272,1993,North Sofia,Apartment,Attached,2025-06-06,307221
235,2,1,340,2018,Central Sofia,Apartment,Attached,2025-06-07,165540
215,2,3,269,2002,South Sofia,Townhouse,Attached,2025-06-08,382284
159,4,2,461,1993,West Sofia,Apartment,None,2025-06-09,220248
154,2,3,444,1994,North Sofia,Apartment,Attached,2025-06-10,402515
272,3,1,202,2015,West Sofia,Single-Family,None,2025-06-11,372809
223,2,3,262,2011,South Sofia,Townhouse,Detached,2025-06-12,260494
246,4,1,248,1993,Central Sofia,Townhouse,Detached,2025-06-13,399643
267,3,3,275,2007,West Sofia,Townhouse,Attached,2025-06-14,235435
187,4,1,374,1995,East Sofia,Apartment,Detached,2025-06-15,169787
290,3,1,308,2013,North Sofia,Townhouse,Attached,2025-06-16,433126
196,2,2,382,2013,West Sofia,Single-Family,None,2025-06-17,400768
258,4,1,391,2012,North Sofia,Townhouse,Detached,2025-06-18,172606
164,4,2,264,2011,East Sofia,Single-Family,Attached,2025-06-19,408632
285,3,2,470,1991,Central Sofia,Townhouse,Detached,2025-06-20,398495
154,4,2,299,2012,Central Sofia,Townhouse,Detached,2025-06-21,383867
196,3,3,231,2000,East Sofia,Single-Family,Attached,2025-06-22,262223
217,3,3,327,2017,North Sofia,Townhouse,Detached,2025-06-23,196936
225,3,3,242,2003,West Sofia,Townhouse,Detached,2025-06-24,243286
279,3,3,277,2019,East Sofia,Townhouse,Detached,2025-06-25,187381
244,2,1,488,1994,South Sofia,Apartment,Detached,2025-06-26,440218
264,3,1,469,1995,North Sofia,Single-Family,None,2025-06-27,194194
185,4,3,361,1999,Central Sofia,Townhouse,Detached,2025-06-28,330449
175,2,1,388,1997,East Sofia,Single-Family,Detached,2025-06-29,438997
192,4,1,446,2003,Central Sofia,Single-Family,Attached,2025-06-30,485863
176,2,2,415,2013,North Sofia,Single-Family,None,2025-07-01,301733
218,3,2,367,1992,Central Sofia,Townhouse,Attached,2025-07-02,331565
297,2,2,392,2001,East Sofia,Townhouse,Attached,2025-07-03,268724
160,2,2,482,2005,North Sofia,Single-Family,Attached,2025-07-04,387777
223,4,1,212,2017,South Sofia,Apartment,None,2025-07-05,317567
253,4,3,439,2019,East Sofia,Single-Family,Attached,2025-07-06,163703
187,3,1,346,2012,West Sofia,Apartment,Attached,2025-07-07,208453
283,2,1,403,2006,East Sofia,Single-Family,Attached,2025-07-08,238478
172,2,1,279,1990,North Sofia,Single-Family,Detached,2025-07-09,445305
196,2,2,242,2012,East Sofia,Single-Family,Attached,2025-07-10,337063
239,3,2,288,1999,South Sofia,Townhouse,None,2025-07-11,388411
195,3,2,347,2014,South Sofia,Apartment,None,2025-07-12,445493
256,3,3,294,2012,West Sofia,Apartment,Detached,2025-07-13,197098
289,3,1,350,1999,Central Sofia,Single-Family,None,2025-07-14,201990
290,3,3,201,2010,North Sofia,Townhouse,None,2025-07-15,481065
253,4,2,221,2013,North Sofia,Townhouse,Detached,2025-07-16,317610
260,2,3,206,1991,Central Sofia,Apartment,Attached,2025-07-17,250572
253,2,1,405,1998,South Sofia,Townhouse,Detached,2025-07-18,386981
209,2,1,313,2011,South Sofia,Apartment,Attached,2025-07-19,419357
249,2,2,471,2002,East Sofia,Apartment,Attached,2025-07-20,274693
217,2,2,282,2014,West Sofia,Apartment,None,2025-07-21,325295
282,2,3,378,2005,West Sofia,Townhouse,Detached,2025-07-22,411498
269,2,2,409,2007,West Sofia,Apartment,None,2025-07-23,480515
186,2,2,323,2008,East Sofia,Apartment,None,2025-07-24,218274
221,4,1,312,2001,West Sofia,Single-Family,Attached,2025-07-25,416278
276,2,2,211,1997,Central Sofia,Apartment,None,2025-07-26,189601
255,4,2,325,2006,East Sofia,Apartment,Detached,2025-07-27,486033
241,3,1,252,2004,Central Sofia,Single-Family,None,2025-07-28,427834
180,2,1,482,1999,East Sofia,Single-Family,None,2025-07-29,414053
271,3,3,339,2004,West Sofia,Townhouse,Attached,2025-07-30,492176
286,3,2,296,2004,Central Sofia,Apartment,Detached,2025-07-31,162062
200,3,1,204,2012,Central Sofia,Townhouse,None,2025-08-01,487530
178,4,3,256,1996,Central Sofia,Townhouse,Attached,2025-08-02,374309
189,3,3,268,2002,East Sofia,Single-Family,None,2025-08-03,315803
190,3,2,317,2006,North Sofia,Townhouse,Detached,2025-08-04,286225
160,3,2,258,1998,West Sofia,Apartment,None,2025-08-05,291553
150,2,3,232,1997,Central Sofia,Single-Family,None,2025-08-06,249270
195,2,1,249,2009,North Sofia,Apartment,Attached,2025-08-07,478569
250,4,3,218,2015,West Sofia,Apartment,None,2025-08-08,344672
298,4,2,413,2016,West Sofia,Single-Family,Attached,2025-08-09,234981
239,2,1,396,2010,Central Sofia,Apartment,Detached,2025-08-10,254470
259,4,1,246,2007,Central Sofia,Single-Family,None,2025-08-11,309277
206,2,3,366,2002,East Sofia,Apartment,Detached,2025-08-12,238887
150,3,2,488,2005,North Sofia,Single-Family,Detached,2025-08-13,493686
212,3,3,340,1998,North Sofia,Townhouse,None,2025-08-14,461256
204,4,3,283,2001,Central Sofia,Apartment,Attached,2025-08-15,292012
264,2,3,381,2001,West Sofia,Single-Family,Detached,2025-08-16,471154
292,2,1,278,1995,Central Sofia,Apartment,Detached,2025-08-17,357866
298,4,1,414,2008,West Sofia,Apartment,None,2025-08-18,436629
202,2,2,213,2017,West Sofia,Apartment,None,2025-08-19,239299
286,3,2,414,1996,Central Sofia,Single-Family,None,2025-08-20,432751
206,4,3,327,2014,South Sofia,Townhouse,None,2025-08-21,390491
266,4,3,447,1992,North Sofia,Townhouse,None,2025-08-22,211597
184,2,3,228,2005,West Sofia,Townhouse,None,2025-08-23,407808
212,4,2,479,2007,West Sofia,Single-Family,Attached,2025-08-24,486698
174,2,1,401,2005,South Sofia,Townhouse,Detached,2025-08-25,393554
239,2,1,256,2012,East Sofia,Single-Family,Attached,2025-08-26,427331
224,2,3,417,1996,South Sofia,Apartment,Attached,2025-08-27,383983
187,2,3,261,1993,South Sofia,Apartment,None,2025-08-28,416129
279,2,3,356,2016,West Sofia,Townhouse,Detached,2025-08-29,324124
284,4,3,401,2014,North Sofia,Single-Family,Attached,2025-08-30,300635
240,3,2,216,2019,South Sofia,Apartment,None,2025-08-31,328394
166,3,1,205,1997,East Sofia,Single-Family,None,2025-09-01,342317
277,4,3,257,2002,Central Sofia,Single-Family,Detached,2025-09-02,463658
257,4,2,368,2002,South Sofia,Apartment,Attached,2025-09-03,430752
174,3,3,281,2006,South Sofia,Single-Family,Attached,2025-09-04,483471
237,3,3,418,2006,East Sofia,Apartment,Attached,2025-09-05,338297
178,3,1,376,1994,North Sofia,Apartment,None,2025-09-06,402773
212,3,3,403,1995,South Sofia,Apartment,Detached,2025-09-07,429365
299,3,1,270,2008,South Sofia,Single-Family,Detached,2025-09-08,460650
263,2,1,465,2002,North Sofia,Apartment,Attached,2025-09-09,433112
198,4,1,297,2014,East Sofia,Single-Family,None,2025-09-10,363678
230,2,2,490,2017,South Sofia,Apartment,Attached,2025-09-11,330580
233,3,2,407,2015,North Sofia,Apartment,Detached,2025-09-12,411776
254,3,1,201,2003,South Sofia,Townhouse,None,2025-09-13,322903
297,3,3,323,2011,Central Sofia,Townhouse,Attached,2025-09-14,329412
267,2,1,479,1993,West Sofia,Townhouse,Attached,2025-09-15,252951
235,2,3,273,2017,Central Sofia,Single-Family,None,2025-09-16,455745
212,3,1,365,1996,South Sofia,Single-Family,Detached,2025-09-17,357028
253,2,3,221,1997,East Sofia,Apartment,None,2025-09-18,222178
198,2,2,353,2014,West Sofia,Apartment,Attached,2025-09-19,366383
220,3,3,494,2002,Central Sofia,Apartment,Attached,2025-09-20,309826
150,2,1,418,2016,North Sofia,Apartment,Attached,2025-09-21,219893
290,4,2,356,1995,East Sofia,Single-Family,Attached,2025-09-22,498943
272,4,3,429,1995,Central Sofia,Apartment,Detached,2025-09-23,460511
211,4,3,219,2013,North Sofia,Apartment,Detached,2025-09-24,425345
181,4,3,240,2017,South Sofia,Townhouse,Attached,2025-09-25,425375
178,3,3,347,2010,North Sofia,Apartment,Detached,2025-09-26,406682
252,2,2,290,2001,Central Sofia,Townhouse,Detached,2023-01-01,339973
242,2,2,245,2008,North Sofia,Townhouse,Detached,2023-01-02,250417
164,2,3,237,2009,Central Sofia,Townhouse,Attached,2023-01-03,151044
256,3,3,341,1992,West Sofia,Single-Family,None,2023-01-04,327763
221,4,1,299,2004,East Sofia,Single-Family,Detached,2023-01-05,381807
170,3,1,389,1991,West Sofia,Apartment,Detached,2023-01-06,174363
252,2,3,234,2019,South Sofia,Single-Family,None,2023-01-07,458838
271,3,3,346,2010,Central Sofia,Apartment,Detached,2023-01-08,433445
224,4,3,229,1991,East Sofia,Townhouse,Attached,2023-01-09,486473
237,4,3,283,2011,Central Sofia,Apartment,Detached,2023-01-10,151620
266,3,1,480,1992,Central Sofia,Apartment,Attached,2023-01-11,474368
249,3,3,469,1995,North Sofia,Townhouse,Attached,2023-01-12,245419
253,3,1,353,2004,South Sofia,Apartment,Detached,2023-01-13,318606
280,2,3,301,2016,Central Sofia,Single-Family,None,2023-01-14,352701
299,3,3,414,1999,West Sofia,Single-Family,Attached,2023-01-15,468000
202,3,3,349,1998,West Sofia,Single-Family,None,2023-01-16,330324
151,3,1,282,1990,North Sofia,Single-Family,Detached,2023-01-17,467953
237,4,1,309,2005,South Sofia,Apartment,Attached,2023-01-18,172259
187,4,2,474,1995,South Sofia,Apartment,Detached,2023-01-19,170655
279,2,3,400,1998,West Sofia,Townhouse,None,2023-01-20,171602
170,2,2,483,2016,East Sofia,Apartment,Detached,2023-01-21,498089
207,4,2,372,1993,North Sofia,Apartment,Detached,2023-01-22,292182
171,4,1,405,2016,North Sofia,Apartment,Attached,2023-01-23,492962
238,4,1,262,2017,West Sofia,Townhouse,Detached,2023-01-24,151537
198,3,2,272,1991,West Sofia,Single-Family,Detached,2023-01-25,406210
208,3,3,450,2018,East Sofia,Apartment,Detached,2023-01-26,327274
164,4,1,323,1993,East Sofia,Townhouse,Attached,2023-01-27,321236
200,3,3,320,1990,South Sofia,Townhouse,None,2023-01-28,239743
257,3,3,474,2008,North Sofia,Townhouse,None,2023-01-29,236155
204,2,2,319,2015,North Sofia,Single-Family,Detached,2023-01-30,239846
213,4,2,363,2014,West Sofia,Apartment,Attached,2023-01-31,384507
280,4,2,485,1999,South Sofia,Townhouse,Detached,2023-02-01,442706
200,3,2,464,2010,North Sofia,Single-Family,None,2023-02-02,440180
284,4,1,360,2004,South Sofia,Townhouse,Attached,2023-02-03,341824
170,2,1,288,2016,South Sofia,Townhouse,None,2023-02-04,486377
222,2,2,341,2011,West Sofia,Townhouse,None,2023-02-05,233049
167,2,1,402,2008,South Sofia,Townhouse,Attached,2023-02-06,389647
281,4,2,426,2005,East Sofia,Townhouse,Attached,2023-02-07,480825
238,4,3,421,2010,East Sofia,Single-Family,Detached,2023-02-08,439962
209,4,3,240,2016,Central Sofia,Apartment,Detached,2023-02-09,474676
163,4,3,395,2013,West Sofia,Apartment,None,2023-02-10,469849
158,4,2,267,2011,Central Sofia,Apartment,Attached,2023-02-11,170104
239,2,3,463,1993,East Sofia,Apartment,Attached,2023-02-12,277904
202,3,1,201,1991,Central Sofia,Single-Family,Detached,2023-02-13,481747
279,2,3,324,2019,West Sofia,Single-Family,None,2023-02-14,252499
233,4,3,309,2014,West Sofia,Single-Family,None,2023-02-15,471169
241,2,3,285,2002,South Sofia,Townhouse,Detached,2023-02-16,377336
260,4,1,319,2017,North Sofia,Townhouse,Attached,2023-02-17,444461
157,4,2,326,1990,South Sofia,Townhouse,Detached,2023-02-18,323084
184,2,1,454,2006,West Sofia,Apartment,Detached,2023-02-19,302472
230,4,2,382,2002,East Sofia,Townhouse,Detached,2023-02-20,460414
199,3,2,215,1993,East Sofia,Apartment,Detached,2023-02-21,353141
253,4,3,261,1996,South Sofia,Townhouse,Attached,2023-02-22,269415
281,3,2,357,2006,West Sofia,Apartment,Detached,2023-02-23,344716
151,3,1,467,1998,East Sofia,Townhouse,Attached,2023-02-24,230206
283,4,1,234,1993,West Sofia,Townhouse,Detached,2023-02-25,481612
203,2,2,466,2008,East Sofia,Single-Family,None,2023-02-26,340545
255,3,3,263,1990,West Sofia,Townhouse,Attached,2023-02-27,173723
153,2,3,249,1999,Central Sofia,Townhouse,None,2023-02-28,472790
203,3,1,454,1993,West Sofia,Single-Family,Detached,2023-03-01,347327
295,4,3,348,1998,West Sofia,Apartment,Detached,2023-03-02,150074
193,4,2,475,2002,South Sofia,Single-Family,Detached,2023-03-03,405245
163,3,2,371,2003,Central Sofia,Single-Family,Attached,2023-03-04,438642
244,4,1,400,1999,North Sofia,Apartment,None,2023-03-05,346594
197,3,2,234,1995,South Sofia,Townhouse,Attached,2023-03-06,246881
164,4,1,415,2005,North Sofia,Apartment,Attached,2023-03-07,195929
189,2,2,264,1995,East Sofia,Townhouse,Detached,2023-03-08,273199
231,4,1,207,2006,North Sofia,Townhouse,None,2023-03-09,381525
260,2,3,275,1999,West Sofia,Apartment,Detached,2023-03-10,438172
202,4,2,373,2007,North Sofia,Single-Family,Attached,2023-03-11,179545
173,2,2,246,2016,South Sofia,Apartment,Detached,2023-03-12,229569
273,4,1,214,2011,South Sofia,Townhouse,None,2023-03-13,181673
190,2,1,346,2007,North Sofia,Apartment,Detached,2023-03-14,476968
164,3,2,225,1992,South Sofia,Apartment,None,2023-03-15,173525
194,3,1,292,2009,South Sofia,Townhouse,None,2023-03-16,207804
214,2,2,431,2016,North Sofia,Single-Family,Detached,2023-03-17,296115
238,4,3,220,2010,Central Sofia,Apartment,Attached,2023-03-18,191846
220,2,1,237,2014,Central Sofia,Townhouse,Detached,2023-03-19,227261
158,4,2,475,2017,East Sofia,Townhouse,Attached,2023-03-20,383312
237,3,3,356,2004,South Sofia,Apartment,Attached,2023-03-21,334100
278,4,3,378,2004,North Sofia,Single-Family,Detached,2023-03-22,441627
