SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
263,2,2,240,2003,South Sofia,Townhouse,None,2025-10-06,494439
212,3,3,315,1995,South Sofia,Apartment,None,2025-10-07,253459
281,3,2,319,1999,South Sofia,Single-Family,Detached,2025-10-08,339227
278,4,1,436,2006,North Sofia,Single-Family,Detached,2025-10-09,199334
157,3,3,469,2012,South Sofia,Single-Family,Attached,2025-10-10,275243
204,4,3,490,1999,South Sofia,Townhouse,Detached,2025-10-11,343922
252,4,1,208,2010,South Sofia,Single-Family,Detached,2025-10-12,213572
280,4,1,438,1999,North Sofia,Townhouse,Attached,2025-10-13,208814
181,2,3,317,2003,Central Sofia,Townhouse,Detached,2025-10-14,452128
159,4,3,209,2009,Central Sofia,Townhouse,Detached,2025-10-15,267547
259,3,2,224,2006,East Sofia,Townhouse,Detached,2025-10-16,155043
273,4,2,372,1998,North Sofia,Single-Family,Detached,2025-10-17,381198
236,4,3,424,2004,South Sofia,Townhouse,Attached,2025-10-18,263479
204,4,2,210,1996,South Sofia,Apartment,Attached,2025-10-19,460104
181,2,1,300,1991,South Sofia,Apartment,Detached,2025-10-20,349600
284,3,2,464,1993,Central Sofia,Apartment,None,2025-10-21,219933
242,2,2,282,2009,South Sofia,Townhouse,Attached,2025-10-22,441765
157,3,3,475,2013,South Sofia,Single-Family,None,2025-10-23,294083
214,2,2,460,2007,Central Sofia,Single-Family,Detached,2025-10-24,242810
206,3,3,420,2000,South Sofia,Townhouse,Detached,2025-10-25,468055
216,2,3,418,1994,East Sofia,Townhouse,Attached,2025-10-26,216624
221,4,3,288,2015,West Sofia,Townhouse,None,2025-10-27,446404
203,2,1,214,1997,East Sofia,Apartment,Attached,2025-10-28,395392
216,2,2,445,2011,North Sofia,Townhouse,Attached,2025-10-29,324451
200,4,2,375,2009,East Sofia,Townhouse,Attached,2025-10-30,393281
246,4,2,203,1994,East Sofia,Single-Family,Detached,2025-10-31,233273
241,3,3,220,1991,Central Sofia,Single-Family,None,2025-11-01,168440
157,3,1,407,1994,North Sofia,Apartment,Detached,2025-11-02,230033
184,3,3,336,1992,East Sofia,Apartment,Detached,2025-11-03,348035
245,2,2,415,2001,West Sofia,Apartment,Detached,2025-11-04,478322
237,3,3,316,2008,East Sofia,Apartment,Attached,2025-11-05,302379
227,2,3,378,1996,South Sofia,Townhouse,Detached,2025-11-06,449872
181,2,2,445,2008,Central Sofia,Townhouse,Detached,2025-11-07,337697
269,3,3,327,1993,South Sofia,Apartment,Detached,2025-11-08,298369
195,3,3,277,2012,North Sofia,Apartment,Detached,2025-11-09,416013
293,2,1,428,2003,North Sofia,Single-Family,Detached,2025-11-10,254544
291,4,3,492,2008,Central Sofia,Single-Family,Detached,2025-11-11,493888
204,4,1,461,2015,East Sofia,Single-Family,None,2025-11-12,263129
156,2,2,281,2015,North Sofia,Apartment,Attached,2025-11-13,392184
223,3,1,265,2018,West Sofia,Single-Family,Detached,2025-11-14,159097
156,2,3,295,2007,Central Sofia,Apartment,Attached,2025-11-15,183760
234,2,2,344,2015,South Sofia,Townhouse,None,2025-11-16,416735
296,3,3,264,1996,West Sofia,Apartment,None,2025-11-17,268246
261,4,3,208,2004,Central Sofia,Townhouse,Attached,2025-11-18,224960
274,2,1,385,2010,West Sofia,Townhouse,None,2025-11-19,205304
296,4,3,357,1990,Central Sofia,Apartment,Detached,2025-11-20,249630
185,4,1,230,2001,South Sofia,Single-Family,None,2025-11-21,459031
178,3,2,350,2015,East Sofia,Apartment,Detached,2025-11-22,177939
231,2,2,441,2018,Central Sofia,Single-Family,Attached,2025-11-23,442193
151,2,3,355,2013,North Sofia,Townhouse,Attached,2025-11-24,310769
278,4,1,258,2008,South Sofia,Townhouse,Attached,2025-11-25,317852
196,4,3,209,2016,South Sofia,Townhouse,Attached,2025-11-26,358722
297,3,3,323,2012,West Sofia,Townhouse,Attached,2025-11-27,251024
160,4,3,481,1995,North Sofia,Apartment,Attached,2025-11-28,378859
279,3,3,436,2015,West Sofia,Townhouse,Detached,2025-11-29,233710
268,2,1,216,2017,South Sofia,Single-Family,Attached,2025-11-30,199561
289,3,3,222,2002,Central Sofia,Single-Family,None,2025-12-01,495718
169,4,2,208,2019,North Sofia,Townhouse,Detached,2025-12-02,368814
154,2,1,406,1995,South Sofia,Apartment,Detached,2025-12-03,303499
186,3,3,244,2002,North Sofia,Townhouse,Detached,2025-12-04,417341
286,2,1,226,2004,Central Sofia,Townhouse,Detached,2025-12-05,407930
202,3,3,387,2018,East Sofia,Single-Family,Attached,2025-12-06,314909
248,4,2,339,2005,West Sofia,Apartment,Attached,2025-12-07,450963
235,4,2,208,1997,West Sofia,Apartment,Attached,2025-12-08,300128
257,2,2,433,2002,South Sofia,Single-Family,None,2025-12-09,387071
173,2,1,291,2002,South Sofia,Single-Family,Attached,2025-12-10,245685
230,2,2,276,2017,Central Sofia,Single-Family,Attached,2025-12-11,318391
269,3,3,443,2018,South Sofia,Apartment,None,2025-12-12,215276
208,4,3,354,2009,South Sofia,Single-Family,Attached,2025-12-13,232860
277,2,3,417,2009,South Sofia,Single-Family,Attached,2025-12-14,221651
263,2,1,484,2001,North Sofia,Single-Family,Detached,2025-12-15,190495
264,2,1,349,2008,North Sofia,Townhouse,Attached,2025-12-16,469088
163,3,2,287,2006,East Sofia,Apartment,None,2025-12-17,476831
158,2,1,305,2019,North Sofia,Apartment,Detached,2025-12-18,382033
189,2,3,493,2015,West Sofia,Townhouse,None,2025-12-19,307651
174,3,3,294,1992,East Sofia,Apartment,None,2025-12-20,484807
252,3,3,452,2004,South Sofia,Single-Family,Attached,2025-12-21,390322
171,2,1,238,2006,West Sofia,Townhouse,Detached,2025-12-22,243595
153,2,3,454,1995,East Sofia,Single-Family,Attached,2025-12-23,456589
178,3,2,253,2013,East Sofia,Single-Family,Detached,2025-12-24,361228
258,4,1,442,2008,West Sofia,Single-Family,Detached,2025-12-25,304074
247,3,3,309,2019,East Sofia,Single-Family,Detached,2025-12-26,218479
186,4,3,453,2001,West Sofia,Apartment,None,2025-12-27,379681
224,2,1,311,1993,East Sofia,Townhouse,Attached,2025-12-28,273736
219,2,1,373,2010,East Sofia,Townhouse,Detached,2025-12-29,218477
295,4,2,388,2012,East Sofia,Single-Family,Detached,2025-12-30,494512
277,3,1,420,2001,West Sofia,Townhouse,None,2025-12-31,492806
234,2,3,448,2016,East Sofia,Townhouse,Detached,2026-01-01,179444
191,4,2,251,2011,North Sofia,Single-Family,Detached,2026-01-02,344782
249,3,3,361,1991,North Sofia,Single-Family,Attached,2026-01-03,370440
190,4,3,234,1996,North Sofia,Apartment,None,2026-01-04,341266
183,3,3,236,2005,North Sofia,Apartment,None,2026-01-05,316634
166,3,1,310,2013,North Sofia,Single-Family,Detached,2026-01-06,495294
271,3,1,376,2019,South Sofia,Apartment,Detached,2026-01-07,439495
225,3,3,208,2001,East Sofia,Apartment,None,2026-01-08,352106
236,4,1,474,2005,Central Sofia,Townhouse,Detached,2026-01-09,396241
266,4,3,320,2003,South Sofia,Single-Family,Detached,2026-01-10,362590
255,4,1,304,1990,West Sofia,Townhouse,None,2026-01-11,451329
235,4,1,355,2011,South Sofia,Townhouse,Detached,2026-01-12,300883
176,4,1,225,2016,Central Sofia,Single-Family,Attached,2026-01-13,264048
206,3,2,495,1998,South Sofia,Townhouse,Detached,2026-01-14,216728
180,2,1,224,1996,East Sofia,Apartment,None,2026-01-15,436558
283,2,2,268,1994,North Sofia,Apartment,Attached,2026-01-16,187093
247,4,2,350,2018,East Sofia,Apartment,Detached,2026-01-17,184285
161,4,2,264,2019,South Sofia,Apartment,Attached,2026-01-18,446936
202,2,3,349,1999,Central Sofia,Apartment,None,2026-01-19,410289
287,3,1,444,2016,West Sofia,Townhouse,Attached,2026-01-20,405660
294,4,3,257,1999,East Sofia,Single-Family,Detached,2026-01-21,262563
271,3,2,355,2014,Central Sofia,Townhouse,Detached,2026-01-22,233219
195,2,1,311,2007,West Sofia,Townhouse,None,2026-01-23,170476
213,2,3,322,1996,North Sofia,Apartment,Attached,2026-01-24,278214
279,4,2,402,2014,East Sofia,Apartment,Attached,2026-01-25,426681
203,3,3,203,2007,East Sofia,Townhouse,None,2026-01-26,179563
256,4,3,328,2002,North Sofia,Townhouse,None,2026-01-27,246831
200,2,1,225,2000,North Sofia,Single-Family,None,2026-01-28,160911
185,3,1,488,1999,South Sofia,Single-Family,None,2026-01-29,265773
264,4,3,226,2011,West Sofia,Single-Family,Detached,2026-01-30,169588
175,4,1,241,1998,Central Sofia,Single-Family,Detached,2026-01-31,356967
178,4,1,270,2004,North Sofia,Single-Family,None,2026-02-01,447771
298,2,3,263,2003,South Sofia,Apartment,None,2026-02-02,257676
160,4,1,224,1992,West Sofia,Single-Family,Attached,2026-02-03,286480
189,3,1,271,2013,West Sofia,Townhouse,Detached,2026-02-04,469318
160,4,2,467,2003,East Sofia,Apartment,Attached,2026-02-05,310780
262,2,1,294,2010,South Sofia,Townhouse,Attached,2026-02-06,196977
188,4,2,316,2005,South Sofia,Apartment,Detached,2026-02-07,366522
203,2,3,363,2012,East Sofia,Apartment,None,2026-02-08,308107
247,2,2,477,2018,Central Sofia,Single-Family,Detached,2026-02-09,268266
204,3,3,264,2017,North Sofia,Townhouse,Attached,2026-02-10,409811
260,3,1,459,1992,East Sofia,Single-Family,Detached,2026-02-11,342742
299,4,1,427,1997,North Sofia,Townhouse,None,2026-02-12,421937
218,2,2,399,1991,South Sofia,Townhouse,Detached,2026-02-13,266963
205,2,3,419,2018,East Sofia,Single-Family,None,2026-02-14,367517
182,3,1,379,2013,Central Sofia,Single-Family,None,2026-02-15,445056
185,3,2,427,1991,North Sofia,Apartment,Attached,2026-02-16,289552
297,4,2,451,2012,North Sofia,Apartment,Attached,2026-02-17,352079
230,2,2,498,2007,North Sofia,Apartment,None,2026-02-18,170563
258,3,1,203,1996,South Sofia,Townhouse,None,2026-02-19,412677
222,4,3,340,2006,North Sofia,Single-Family,Attached,2026-02-20,156268
189,2,1,365,1995,West Sofia,Apartment,None,2026-02-21,379556
166,2,1,453,1999,North Sofia,Single-Family,Detached,2026-02-22,309212
278,3,3,352,1996,South Sofia,Apartment,None,2026-02-23,359265
210,4,2,266,1993,East Sofia,Apartment,None,2026-02-24,445841
253,3,1,254,2000,North Sofia,Single-Family,Attached,2026-02-25,420107
191,4,2,295,2005,North Sofia,Apartment,Attached,2026-02-26,396723
174,2,2,366,2016,East Sofia,Single-Family,Attached,2026-02-27,320760
188,4,3,261,2006,West Sofia,Apartment,Detached,2026-02-28,442202
184,4,3,373,2017,South Sofia,Single-Family,None,2026-03-01,178092
280,4,3,452,1995,East Sofia,Apartment,None,2026-03-02,255688
257,4,2,311,2009,South Sofia,Apartment,Attached,2026-03-03,251460
251,4,2,414,2008,East Sofia,Townhouse,None,2026-03-04,316680
247,3,1,438,2009,Central Sofia,Single-Family,None,2026-03-05,247768
161,4,2,426,2011,West Sofia,Apartment,Detached,2026-03-06,485184
168,4,3,429,2010,Central Sofia,Townhouse,None,2026-03-07,303094
250,2,3,432,2007,East Sofia,Single-Family,Detached,2026-03-08,219434
193,4,3,362,2004,East Sofia,Apartment,None,2026-03-09,249783
198,2,3,325,1991,South Sofia,Apartment,Attached,2026-03-10,400562
166,3,2,452,2008,East Sofia,Apartment,Attached,2026-03-11,197392
223,3,3,398,2016,South Sofia,Single-Family,None,2026-03-12,157651
206,4,1,396,1995,South Sofia,Townhouse,Attached,2026-03-13,429504
204,3,2,321,2001,East Sofia,Apartment,Detached,2026-03-14,350035
196,4,3,463,2019,South Sofia,Townhouse,Attached,2026-03-15,245079
161,3,1,253,1990,West Sofia,Single-Family,Detached,2026-03-16,244011
211,4,3,334,2016,Central Sofia,Single-Family,None,2026-03-17,482345
229,4,2,350,2012,East Sofia,Apartment,None,2026-03-18,323688
232,2,2,299,2013,South Sofia,Apartment,Attached,2026-03-19,373733
157,2,1,433,2012,South Sofia,Apartment,None,2026-03-20,445983
298,2,2,231,2000,South Sofia,Townhouse,None,2026-03-21,209004
230,2,1,261,2008,South Sofia,Townhouse,Detached,2026-03-22,357512
267,4,3,395,2011,West Sofia,Apartment,Detached,2026-03-23,398216
174,3,2,229,2019,East Sofia,Single-Family,None,2026-03-24,480764
238,4,3,442,1993,East Sofia,Single-Family,Attached,2026-03-25,463164
161,2,3,305,2010,West Sofia,Apartment,Attached,2026-03-26,432850
292,2,2,494,2008,West Sofia,Townhouse,Attached,2026-03-27,155483
208,3,3,332,2010,West Sofia,Single-Family,None,2026-03-28,256686
258,2,1,221,1995,East Sofia,Townhouse,Attached,2026-03-29,436711
175,4,1,355,1997,North Sofia,Apartment,Attached,2026-03-30,410857
196,4,1,413,2017,Central Sofia,Townhouse,None,2026-03-31,189613
181,4,2,425,2011,West Sofia,Townhouse,Detached,2026-04-01,162755
159,4,3,484,1998,West Sofia,Townhouse,Detached,2026-04-02,288678
165,4,3,370,1999,East Sofia,Single-Family,None,2026-04-03,448206
294,3,3,241,1999,East Sofia,Townhouse,Detached,2026-04-04,321891
175,4,3,259,2019,Central Sofia,Townhouse,Attached,2026-04-05,229562
235,2,1,276,1999,South Sofia,Townhouse,None,2026-04-06,235033
284,2,2,401,2015,East Sofia,Apartment,None,2026-04-07,245340
163,2,1,419,1993,Central Sofia,Townhouse,Detached,2026-04-08,319585
228,2,1,386,2007,East Sofia,Townhouse,None,2026-04-09,452443
266,3,2,295,2001,East Sofia,Single-Family,None,2026-04-10,200308
156,2,2,411,2014,East Sofia,Apartment,Attached,2026-04-11,293869
286,3,1,461,2000,North Sofia,Townhouse,None,2026-04-12,420498
264,2,3,276,2005,North Sofia,Single-Family,None,2026-04-13,187167
221,3,2,230,2008,West Sofia,Single-Family,None,2026-04-14,169178
208,3,2,238,2000,North Sofia,Townhouse,None,2026-04-15,469541
231,3,1,413,2012,Central Sofia,Single-Family,Detached,2026-04-16,278153
265,2,3,325,1993,East Sofia,Single-Family,None,2026-04-17,159068
295,3,2,364,2001,North Sofia,Single-Family,Attached,2026-04-18,253850
252,4,1,445,2017,East Sofia,Single-Family,Detached,2026-04-19,189661
166,4,2,308,2006,South Sofia,Townhouse,None,2026-04-20,279630
163,2,3,287,2013,West Sofia,Townhouse,Detached,2026-04-21,260225
257,4,1,399,2002,North Sofia,Single-Family,None,2026-04-22,333089
194,4,1,470,2017,East Sofia,Townhouse,None,2026-04-23,439404
247,4,3,250,1993,South Sofia,Townhouse,Detached,2026-04-24,238405
280,2,1,397,2016,West Sofia,Single-Family,Detached,2026-04-25,246417
186,2,3,222,1995,West Sofia,Single-Family,Detached,2026-04-26,464584
257,4,1,352,1996,South Sofia,Single-Family,Detached,2026-04-27,240151
188,2,3,422,1997,North Sofia,Townhouse,Attached,2026-04-28,479334
164,3,2,420,2015,North Sofia,Townhouse,Detached,2026-04-29,475230
269,4,2,350,1991,East Sofia,Apartment,Attached,2026-04-30,441444
153,2,2,465,1998,Central Sofia,Apartment,None,2026-05-01,499676
242,2,1,272,1999,East Sofia,Single-Family,None,2026-05-02,248328
290,4,3,276,2018,East Sofia,Apartment,Detached,2026-05-03,337676
165,2,3,231,2008,East Sofia,Townhouse,None,2026-05-04,309701
257,4,2,264,1990,South Sofia,Apartment,Attached,2026-05-05,307762
275,2,2,217,2005,West Sofia,Apartment,Attached,2026-05-06,176926
204,3,2,363,2007,West Sofia,Single-Family,Detached,2026-05-07,482794
183,4,3,486,1997,Central Sofia,Townhouse,Detached,2026-05-08,441293
162,3,2,253,1999,North Sofia,Townhouse,Detached,2026-05-09,403143
290,4,1,262,2011,East Sofia,Townhouse,Attached,2026-05-10,260696
167,2,2,456,2000,South Sofia,Townhouse,Detached,2026-05-11,323488
245,3,2,438,2006,South Sofia,Apartment,Attached,2026-05-12,344156
272,2,3,208,2016,East Sofia,Single-Family,Attached,2026-05-13,372257
188,4,1,319,2014,South Sofia,Apartment,None,2026-05-14,192195
195,4,3,289,1996,South Sofia,Townhouse,None,2026-05-15,498761
178,4,1,374,2015,East Sofia,Single-Family,Detached,2026-05-16,285556
211,4,1,202,2016,Central Sofia,Single-Family,Detached,2026-05-17,255740
165,4,2,329,1992,South Sofia,Townhouse,Detached,2026-05-18,360110
270,3,2,253,2018,West Sofia,Townhouse,Detached,2026-05-19,317206
159,4,3,492,1996,West Sofia,Single-Family,Attached,2026-05-20,294323
252,2,3,383,1995,West Sofia,Townhouse,Detached,2026-05-21,433052
233,3,3,423,1992,East Sofia,Townhouse,None,2026-05-22,184832
282,2,1,211,1997,West Sofia,Townhouse,Detached,2026-05-23,181975
214,4,3,394,1990,North Sofia,Townhouse,Attached,2026-05-24,169810
152,2,1,446,1994,South Sofia,Single-Family,None,2026-05-25,413160
291,3,1,353,2013,Central Sofia,Single-Family,None,2026-05-26,213055
269,3,1,277,2008,West Sofia,Apartment,Detached,2026-05-27,397777
217,3,1,339,2016,East Sofia,Apartment,None,2026-05-28,161615
295,2,1,289,2002,Central Sofia,Single-Family,None,2026-05-29,239568
186,3,2,343,2015,East Sofia,Apartment,Detached,2026-05-30,381801
222,2,1,271,2000,Central Sofia,Townhouse,Detached,2026-05-31,498290
292,4,1,376,2017,Central Sofia,Townhouse,Attached,2026-06-01,187264
198,4,2,462,2011,South Sofia,Single-Family,None,2026-06-02,449130
270,2,2,470,2015,Central Sofia,Apartment,Detached,2026-06-03,245823
237,3,2,304,2000,North Sofia,Townhouse,None,2026-06-04,186602
289,2,3,271,1991,North Sofia,Apartment,Detached,2026-06-05,304815
186,2,3,273,1998,North Sofia,Single-Family,Attached,2026-06-06,342467
210,2,1,342,1991,East Sofia,Single-Family,Detached,2026-06-07,367161
273,4,1,261,2010,South Sofia,Apartment,Detached,2026-06-08,376806
188,2,1,345,2008,East Sofia,Single-Family,Attached,2026-06-09,317383
212,4,1,245,2015,West Sofia,Townhouse,Detached,2026-06-10,453214
195,2,2,428,2001,North Sofia,Townhouse,Attached,2026-06-11,424118
237,4,3,304,1998,South Sofia,Apartment,None,2026-06-12,264031
160,2,2,308,1998,North Sofia,Apartment,None,2026-06-13,168608
211,2,3,320,2012,South Sofia,Single-Family,None,2026-06-14,410636
226,3,2,242,1999,East Sofia,Single-Family,Detached,2026-06-15,276473
201,3,1,298,1994,East Sofia,Apartment,Attached,2026-06-16,194040
153,2,3,393,1998,North Sofia,Single-Family,Detached,2026-06-17,365119
208,2,1,413,2012,Central Sofia,Apartment,Detached,2026-06-18,440307
221,2,3,428,2007,South Sofia,Apartment,Detached,2026-06-19,428205
297,2,3,384,1999,West Sofia,Townhouse,Attached,2026-06-20,394557
242,3,1,311,2006,Central Sofia,Single-Family,Detached,2026-06-21,496237
212,4,1,471,2015,East Sofia,Apartment,Detached,2026-06-22,304588
203,2,1,301,1999,South Sofia,Townhouse,Attached,2026-06-23,318469
266,3,2,409,2003,Central Sofia,Apartment,Attached,2026-06-24,244358
259,2,3,426,1993,West Sofia,Single-Family,None,2026-06-25,383689
223,2,3,480,1999,Central Sofia,Townhouse,Attached,2026-06-26,449289
256,4,3,221,2013,West Sofia,Single-Family,None,2026-06-27,187168
206,2,1,447,2011,East Sofia,Townhouse,None,2026-06-28,342171
152,2,3,358,2019,South Sofia,Single-Family,Detached,2026-06-29,442590
269,4,3,428,2007,East Sofia,Apartment,Detached,2026-06-30,400517
155,4,1,386,1994,South Sofia,Apartment,Detached,2026-07-01,313435
154,4,1,342,1998,Central Sofia,Apartment,Detached,2026-07-02,380825
154,4,3,223,1995,East Sofia,Single-Family,Detached,2026-07-03,432512
203,3,2,340,2005,South Sofia,Townhouse,Detached,2026-07-04,367741
196,3,1,439,2011,West Sofia,Single-Family,Detached,2026-07-05,422556
158,3,2,491,2012,South Sofia,Apartment,None,2026-07-06,190605
248,2,2,281,2005,East Sofia,Single-Family,None,2026-07-07,183164
169,4,2,247,2018,East Sofia,Townhouse,Detached,2026-07-08,161929
271,4,2,370,2000,Central Sofia,Apartment,Detached,2026-07-09,237199
210,3,1,461,2010,West Sofia,Single-Family,None,2026-07-10,348625
272,2,3,267,2004,South Sofia,Apartment,None,2026-07-11,375330
231,2,3,213,2008,East Sofia,Single-Family,Attached,2026-07-12,210630
211,2,1,229,1992,South Sofia,Single-Family,Attached,2026-07-13,274705
294,3,1,309,2005,North Sofia,Apartment,Detached,2026-07-14,488539
152,2,2,411,2010,West Sofia,Townhouse,Detached,2026-07-15,245091
162,2,2,463,2009,West Sofia,Apartment,Detached,2026-07-16,458939
269,2,1,401,1994,North Sofia,Townhouse,None,2026-07-17,180422
274,4,3,283,2019,West Sofia,Apartment,Detached,2026-07-18,168706
238,3,2,252,1998,North Sofia,Apartment,Detached,2026-07-19,195743
222,4,1,455,1994,South Sofia,Apartment,Detached,2026-07-20,410961
217,4,1,273,1993,North Sofia,Single-Family,Attached,2026-07-21,398391
291,3,1,419,2002,Central Sofia,Single-Family,Attached,2026-07-22,258449
250,4,2,342,2009,North Sofia,Townhouse,Detached,2026-07-23,461657
247,2,1,299,2006,South Sofia,Apartment,None,2026-07-24,219190
160,2,3,328,2015,West Sofia,Single-Family,Attached,2026-07-25,257290
254,2,1,418,2009,Central Sofia,Single-Family,Detached,2026-07-26,494626
216,2,2,470,2001,North Sofia,Apartment,Attached,2026-07-27,346149
272,3,3,221,2019,South Sofia,Apartment,None,2026-07-28,387787
178,4,3,377,2009,Central Sofia,Apartment,None,2026-07-29,348624
286,4,1,247,2014,Central Sofia,Townhouse,None,2026-07-30,183393
225,2,1,316,2016,Central Sofia,Apartment,None,2026-07-31,422000
